statecode,cbsa,cbsa_weight,communityname18,fipsplacecode18,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18
27.0,33460,0.0612616525569164,apple valley,1900,10.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.25,0.16091737151145935
27.0,33460,0.07733466130982915,woodbury,71428,7.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,-0.363439679145813
27.0,33460,0.01909091022554383,ham lake,26738,3.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,4.5,-1.4554966688156128
27.0,33460,0.01928935784098979,buffalo,8452,7.0,2.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.25,-0.2066245675086975
27.0,33460,0.028817339578816777,champlin,10846,9.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,-0.7413451075553894
27.0,33460,0.02864635012399856,chanhassen,10918,11.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.25,0.2879442274570465
27.0,33460,0.003362376578688224,cokato,12430,10.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.75,-0.33063504099845886
27.0,33460,0.009282106390387648,orono,48580,9.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,9.541666984558105,0.5322766900062561
27.0,33460,0.0286738082846263,elk river,18674,9.0,2.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.625,0.42399707436561584
27.0,33460,0.004545573682101897,deephaven,15148,8.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,2.8125,0.39771202206611633
27.0,33460,0.07526781067348627,burnsville,8794,7.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.25,0.08980949968099594
27.0,33460,0.00671352027348328,corcoran,13168,9.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.75,-0.5596796870231628
27.0,26780,1.0,hutchinson,30644,9.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.75,0.04699019715189934
27.0,33460,0.015924485065880865,monticello,43774,7.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.5,-0.19318242371082306
27.0,33460,0.011297785000106088,mound,44476,8.0,3.0,4.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,3.5,1.1686164140701294
27.0,33460,0.005801160481715985,princeton,52522,11.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.583333492279053,0.4280257523059845
27.0,33460,6.240491051759881e-05,princeton,52522,11.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.583333492279053,0.4280257523059845
27.0,33460,0.013350906556135089,waconia,67432,9.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.5,-0.15649136900901794
27.0,33460,0.027646623457506625,crystal,14158,6.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.375,-0.9530732035636902
27.0,33460,0.017414714329041122,robbinsdale,54808,7.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.125,-0.13992662727832794
27.0,33460,0.025385069500348842,new hope,45628,7.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.25,-0.15280579030513763
27.0,33460,0.037572748524435894,brooklyn center,7948,7.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.9400438666343689
27.0,33460,0.00778064424333422,spring lake park,61996,6.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.25,-0.5556024312973022
27.0,33460,0.00022216148144265177,spring lake park,61996,6.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.25,-0.5556024312973022
27.0,33460,0.08808577929380107,plymouth,51730,3.0,1.0,2.0,0.0,3.0,0.0,0.0,,1.0,0.0,0.0,6.625,
27.0,20260,0.06941853701586538,ely,19142,9.0,2.0,4.0,8.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.8660377264022827
27.0,20260,0.07457327957959765,eveleth,19934,9.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,
27.0,20260,0.32815853340553985,hibbing,28790,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.25,
27.0,20260,0.06255891850692982,proctor,52630,8.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,2.625,0.10444272309541702
27.0,40340,0.4086680906773238,kasson,32498,9.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,0.47839248180389404
27.0,39860,0.11081291663059475,pine island,51136,7.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,2.75,0.017370140179991722
27.0,31860,1.0,mankato,39878,10.0,3.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.5,0.3569774627685547
27.0,33460,0.0050523015555048,le sueur,36746,7.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.708333492279053,-0.21857903897762299
27.0,35580,1.0,new ulm,46042,10.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.25,0.1955399066209793
27.0,48820,1.0,willmar,70420,7.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.25,-0.8433197736740112
27.0,41060,0.22346050176238855,sauk centre,58648,11.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.25,-0.7645021080970764
27.0,14660,0.8341517309108765,brainerd,7300,7.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.125,-1.3565762042999268
27.0,47420,1.0,breckenridge,7462,10.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.603749990463257,-0.35452550649642944
27.0,22260,1.0,fergus falls,20906,7.0,5.0,7.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,2.75,1.116108775138855
27.0,24220,1.0,east grand forks,17612,6.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.75,-1.0800044536590576
46.0,10100,1.0,aberdeen,100,8.0,2.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-0.24886034429073334
46.0,39660,0.18782536267092387,box elder,6620,8.0,3.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.75,0.4501016438007355
46.0,39660,0.35434163948080794,box elder,6620,8.0,3.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.75,0.4501016438007355
46.0,39660,0.4578329978482682,sturgis,62100,10.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.0359022617340088
38.0,13900,0.23043368950345694,mandan,49900,9.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,-0.37223324179649353
38.0,19860,1.0,dickinson,19620,7.0,3.0,4.0,,1.0,0.0,3.0,1.0,1.0,0.0,0.0,5.9166669845581055,
30.0,15580,,butte-silver bow,11390,6.0,1.0,3.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,3.5833334922790527,-0.8645845055580139
30.0,14580,,bozeman,8950,12.0,3.0,6.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,8.354166030883789,2.1913836002349854
17.0,16980,,riverwoods,64538,5.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.25,-1.1676350831985474
17.0,16980,,deerfield,18992,9.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,6.8125,-0.13665765523910522
17.0,16980,,glenview,29938,10.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.75,0.04471651092171669
17.0,16980,,grayslake,31121,8.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,7.520833492279053,-0.07678016275167465
17.0,16980,,lake forest,41105,10.0,3.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,2.6875,1.4132658243179321
17.0,16980,,mount prospect,51089,9.0,2.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.25,0.14934282004833221
17.0,16980,,vernon hills,77694,8.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,-0.39574405550956726
17.0,16980,,northbrook,53481,9.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,4.875,-0.014186511747539043
17.0,16980,,palatine,57225,9.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.3125,-0.31445470452308655
17.0,16980,,lincolnshire,43666,9.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,6.25,0.4061817228794098
17.0,16980,,round lake,66027,7.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.1875,-0.5352115035057068
17.0,16980,,wilmette,82075,9.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,5.25,-0.030649393796920776
17.0,16980,,northfield,53663,9.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,6.125,0.1644262969493866
17.0,16980,,woodstock,83349,10.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.25,1.0872788429260254
17.0,16980,,addison,243,8.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.125,-0.0012599448673427105
17.0,16980,,bartlett,4013,8.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,7.5,-0.4823257327079773
17.0,16980,,bensenville,5248,9.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.35219675302505493
17.0,16980,,streamwood,73157,8.0,2.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,6.125,0.5314739942550659
17.0,16980,,carpentersville,11358,8.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,5.166666507720947,-0.44469648599624634
17.0,16980,,east dundee,21696,7.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.625,-0.5265190601348877
17.0,16980,,west dundee,80125,9.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,6.1666669845581055,0.06135798990726471
17.0,16980,,elmhurst,23620,11.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.9375,0.1877974420785904
17.0,16980,,forest park,26935,6.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.5,-1.653397798538208
17.0,16980,0.0021352134225729232,geneva,28872,8.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,4.125,-0.13213235139846802
17.0,16980,,itasca,37907,7.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.125,0.06881216168403625
17.0,16980,,melrose park,48242,7.0,1.0,2.0,3.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.5,0.20167775452136993
17.0,16980,,hillside,35086,7.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.7432795763015747
17.0,16980,,river grove,64343,7.0,2.0,3.0,3.0,3.0,1.0,0.0,,0.0,0.0,0.0,3.875,
17.0,16980,,st. charles,66703,9.0,2.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,2.75,0.5216848850250244
17.0,16980,,schiller park,68081,9.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.25,-0.8417173624038696
17.0,16980,,south elgin,70720,8.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.5,-0.7691826224327087
17.0,16980,,carol stream,11332,9.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.1666667461395264,-0.22246602177619934
17.0,16980,,river forest,64304,9.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.111111164093018,0.18846535682678223
17.0,16980,,beecher,4585,8.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.25,0.09245921671390533
17.0,16980,,south chicago heights,70629,7.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.25,-0.40514567494392395
17.0,16980,,flossmoor,26571,9.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,6.25,0.7179867029190063
17.0,16980,,markham,47007,10.0,3.0,4.0,5.0,5.0,1.0,6.0,4.0,0.0,1.0,1.0,5.9166669845581055,2.4572484493255615
17.0,16980,,hazel crest,33695,10.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.922744631767273
17.0,16980,,homewood,35879,9.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.2363977432250977
17.0,16980,,joliet,38570,11.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.39464208483695984
17.0,16980,,romeoville,65442,9.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,5.5416669845581055,0.5447140336036682
17.0,16980,,morris,50491,8.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.25,-0.018573353067040443
17.0,16980,,new lenox,52584,9.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.3541665077209473,-0.4905949831008911
17.0,16980,,oak forest,54638,8.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,-0.8522007465362549
17.0,16980,,justice,38830,9.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.625,-0.46113383769989014
17.0,16980,,richton park,63706,9.0,1.0,2.0,3.0,3.0,0.0,0.0,,1.0,1.0,0.0,3.0625,
17.0,16980,,willow springs,82049,8.0,4.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,4.5,0.5084711909294128
17.0,16980,,batavia,4078,10.0,3.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,7.125,0.9777765870094299
17.0,16980,,brookfield,8576,11.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,5.75,0.11184141784906387
17.0,16980,,woodridge,83245,11.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,7.25,0.6967943906784058
17.0,16980,,hinsdale,35307,10.0,2.0,4.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,0.19354459643363953
17.0,16980,,countryside,16873,9.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-0.9966354966163635
17.0,16980,,indian head park,37257,4.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-1.5368731021881104
17.0,16980,,plainfield,60287,10.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.25,-0.05167325213551521
17.0,16980,,north riverside,54144,4.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.9021741151809692
17.0,16980,,warrenville,78929,6.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.375,-0.5266916155815125
17.0,16980,,western springs,80242,6.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,4.041666507720947,-0.550103485584259
17.0,16980,,westmont,80645,6.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.125,-1.0498071908950806
17.0,16980,,yorkville,84038,9.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,3.5,-0.06580118834972382
17.0,16980,,norridge,53377,,,,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,
17.0,16980,,elmwood park,23724,8.0,3.0,2.0,3.0,3.0,1.0,0.0,,1.0,1.0,0.0,1.375,
17.0,16980,,evergreen park,24634,6.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,
17.0,16980,,lincolnwood,43744,6.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,7.5,-1.3197028636932373
17.0,28100,,bradley,7744,6.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,-0.777055025100708
17.0,16580,,gibson city,29125,8.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,4.5,0.8503928184509277
17.0,40420,,south beloit,70590,,,,,,,,,,,,,
17.0,19340,,coal valley,15235,6.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.25,-0.7389236092567444
17.0,19340,,moline,49867,9.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.168007493019104
17.0,19340,,silvis,69979,9.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.5,-0.6214820742607117
17.0,36860,,la salle,42184,6.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,-1.0993165969848633
17.0,36860,,oglesby,55353,5.0,1.0,2.0,2.0,2.0,0.0,0.0,,1.0,0.0,0.0,1.5,
17.0,36860,,streator,73170,10.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7.75,0.46591126918792725
17.0,37900,,morton,50621,6.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,-0.5518676042556763
17.0,14010,,clinton,15001,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,-1.8018133640289307
17.0,38700,,fairbury,24764,11.0,3.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,15.875,1.9612911939620972
17.0,41180,,alton,1114,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.21875,-2.3573741912841797
17.0,41180,,edwardsville,22697,13.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,8.625,-0.36572110652923584
17.0,41180,,fairview heights,25141,9.0,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.375,-0.5573064684867859
17.0,41180,,collinsville,15599,9.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.75,0.25297829508781433
17.0,41180,,columbia,15833,9.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.75,-0.8829898238182068
17.0,41180,,dupo,21254,6.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.75,-1.749922275543213
17.0,41180,,freeburg,27806,11.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.25,1.5915255546569824
17.0,41180,,highland,34670,7.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,3.25,-0.21274852752685547
17.0,41180,,lebanon,42496,9.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-0.7542596459388733
17.0,41180,,o'fallon,55249,10.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,3.25,-0.37556543946266174
17.0,41180,,trenton,75991,9.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
17.0,20820,,effingham,22736,10.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.410349726676941
17.0,44100,,riverton,64486,9.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5,-1.111175298690796
17.0,44100,,springfield,72000,7.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.984375,-0.8374670147895813
29.0,41180,,manchester,45668,7.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.375,-1.5811824798583984
29.0,41180,,hazelwood,31276,7.0,3.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.25,0.11877106875181198
29.0,41180,,maryland heights,46586,9.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.75,-0.6637543439865112
29.0,41180,,pacific,55910,9.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.6875,-0.6758438944816589
29.0,41180,,pevely,57278,7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.833333492279053,-1.4413599967956543
29.0,41180,,clayton,14572,11.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.75,-0.5233438014984131
29.0,41180,,richmond heights,61706,13.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,3.5,0.42637914419174194
29.0,41180,,maplewood,45830,7.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,-0.9419467449188232
29.0,41180,,brentwood,8236,7.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.0977343320846558
29.0,41180,,st. charles,64082,7.0,3.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.3333334922790527,-0.010038461536169052
29.0,41180,,o'fallon,54074,10.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-0.1444874256849289
29.0,41180,,lake st. louis,40043,10.0,2.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,3.75,-0.3459278345108032
29.0,41180,,st. peters,65126,9.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-0.4223931133747101
29.0,25300,,monroe city,49394,8.0,2.0,4.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.5,
29.0,28860,,kirksville,39026,10.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.75,-0.6225671768188477
29.0,43460,,chaffee,12988,9.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.5,-0.5460510849952698
29.0,28140,,belton,4384,7.0,1.0,2.0,,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,
29.0,28140,,higginsville,31960,6.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.25,-1.0946216583251953
29.0,28140,,lexington,41870,8.0,3.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.6317710280418396
29.0,28140,,smithville,68420,8.0,2.0,4.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,3.7083334922790527,0.4027458131313324
29.0,28140,,kansas city,38000,10.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,5.65625,-0.30830782651901245
29.0,28140,,north kansas city,53102,7.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,-1.5902098417282104
29.0,28140,,gladstone,27190,3.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.6875,-1.865999698638916
29.0,41140,,savannah,66044,6.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.625,-1.5655919313430786
29.0,28140,,harrisonville,30610,9.0,2.0,3.0,5.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,5.333333492279053,0.9964631199836731
29.0,27620,,jefferson city,37000,8.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.75,-1.3228827714920044
29.0,40620,,rolla,62912,9.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,2.25,-0.16982272267341614
29.0,30060,,lebanon,41168,6.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,
29.0,44180,,bolivar,6976,8.0,2.0,4.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,4.833333492279053,-0.15599091351032257
29.0,48460,,west plains,78928,9.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.25,-1.641939640045166
20.0,29940,,eudora,21675,9.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.125,-0.5283178091049194
20.0,29940,1.0,lawrence,38900,11.0,2.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.5,-0.3899620473384857
20.0,28140,0.1290479642117132,leavenworth,39000,9.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,3.5,0.27796223759651184
20.0,28140,0.020507976951406125,paola,54250,11.0,3.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.9008985757827759
20.0,28140,0.04028012681119628,merriam,46000,9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.35312557220459,0.048437315970659256
20.0,28140,0.22773665443949012,shawnee,64500,6.0,1.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,-0.9684882760047913
20.0,28140,0.012805587892898719,mission hills,47350,14.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,3.625,0.9349347949028015
20.0,27920,1.0,junction city,35750,9.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.75,-0.7233237028121948
20.0,31740,0.002638760866814871,manhattan,44250,9.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.070833444595337,-1.0948961973190308
20.0,31740,0.9423087350214173,manhattan,44250,9.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.070833444595337,-1.0948961973190308
20.0,31740,,wamego,75325,12.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8833333253860474,-0.6660251617431641
20.0,45820,1.0,topeka,71000,7.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.375,-0.6394174695014954
20.0,38260,0.8547950992817913,pittsburg,56025,7.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-0.8046444654464722
20.0,48620,,andover,1800,8.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.75,-0.4777074456214905
20.0,48620,,derby,17800,9.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,6.5,-0.2380761206150055
20.0,48620,0.18805332100922864,el dorado,20075,7.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.125,-1.6012271642684937
20.0,48620,,maize,44200,9.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.75,-0.18677674233913422
